Symbol,Description,Path,Type
FRSX.NAS,Foresight Autonomous Holdings Ltd,Stock CFD's\Nasdaq\FRSX.NAS,
CERS.NAS,Cerus Corp,Stock CFD's\Nasdaq\CERS.NAS,
VKTX.NAS,Viking Therapeutics,Stock CFD's\Nasdaq\VKTX.NAS,
AYRO.NAS,AYRO Inc,Stock CFD's\Nasdaq\AYRO.NAS,
WIMI.NAS,WiMi Hologram Cloud Inc,Stock CFD's\Nasdaq\WIMI.NAS,
XNET.NAS,Xunlei Ltd,Stock CFD's\Nasdaq\XNET.NAS,
KNDI.NAS,Kandi Technologies Group Inc,Stock CFD's\Nasdaq\KNDI.NAS,
PRQR.NAS,ProQR Therapeutics NV,Stock CFD's\Nasdaq\PRQR.NAS,
VYNE.NAS,Vyne Therapeutics Inc,Stock CFD's\Nasdaq\VYNE.NAS,
CNDT.NAS,Conduent Inc,Stock CFD's\Nasdaq\CNDT.NAS,
PTEN.NAS,Patterson Uti Energy,Stock CFD's\Nasdaq\PTEN.NAS,
AYTU.NAS,Aytu BioScience Inc,Stock CFD's\Nasdaq\AYTU.NAS,
PGEN.NAS,Pregicen Inc,Stock CFD's\Nasdaq\PGEN.NAS,
BNGO.NAS,Bionano Genomics Inc,Stock CFD's\Nasdaq\BNGO.NAS,
OCGN.NAS,Ocugen Inc,Stock CFD's\Nasdaq\OCGN.NAS,
NNDM.NAS,Nano Dimension Ltd - ADR,Stock CFD's\Nasdaq\NNDM.NAS,
PSEC.NAS,Prospect Capital Corp,Stock CFD's\Nasdaq\PSEC.NAS,
HLIT.NAS,Harmonic Inc,Stock CFD's\Nasdaq\HLIT.NAS,
GEVO.NAS,Gevo Inc,Stock CFD's\Nasdaq\GEVO.NAS,
INO.NAS,Inovio Pharmaceuticals Inc,Stock CFD's\Nasdaq\INO.NAS,
DTIL.NAS,Precision Biosciences Inc,Stock CFD's\Nasdaq\DTIL.NAS,
INSG.NAS,Inseego Corp.,Stock CFD's\Nasdaq\INSG.NAS,
GOSS.NAS,Gossamer Bio Inc,Stock CFD's\Nasdaq\GOSS.NAS,
PAA.NAS,Plains All American Pipeline L,Stock CFD's\Nasdaq\PAA.NAS,
CODX.NAS,Co-Diagnostics Inc,Stock CFD's\Nasdaq\CODX.NAS,
EGAN.NAS,eGain Corp,Stock CFD's\Nasdaq\EGAN.NAS,
FOLD.NAS,Amicus Therapeutics Inc,Stock CFD's\Nasdaq\FOLD.NAS,
PBYI.NAS,Puma Biotechnology Inc,Stock CFD's\Nasdaq\PBYI.NAS,
PAGP.NAS,Plains GP Holdings LP,Stock CFD's\Nasdaq\PAGP.NAS,
ADVM.NAS,Adverum Biotechnologies Inc,Stock CFD's\Nasdaq\ADVM.NAS,
SY.NAS,So-Young International Inc,Stock CFD's\Nasdaq\SY.NAS,
CRMD.NAS,CorMedix Inc,Stock CFD's\Nasdaq\CRMD.NAS,
DVAX.NAS,Dynavax Technologies Corp,Stock CFD's\Nasdaq\DVAX.NAS,
GOGO.NAS,Gogo Inc,Stock CFD's\Nasdaq\GOGO.NAS,
DOYU.NAS,DouYu International Holdings Ltd - ADR,Stock CFD's\Nasdaq\DOYU.NAS,
GLAD.NAS,Gladstone Capital Corp,Stock CFD's\Nasdaq\GLAD.NAS,
NMRK.NAS,Newmark Group Inc - Class A,Stock CFD's\Nasdaq\NMRK.NAS,
BCRX.NAS,BioCryst Pharmaceuticals Inc,Stock CFD's\Nasdaq\BCRX.NAS,
QIWI.NAS,QIWI plc,Stock CFD's\Nasdaq\QIWI.NAS,
NDLS.NAS,Noodles & Co,Stock CFD's\Nasdaq\NDLS.NAS,
OSUR.NAS,OraSure Technologies Inc,Stock CFD's\Nasdaq\OSUR.NAS,
GLNG.NAS,Golar LNG Ltd,Stock CFD's\Nasdaq\GLNG.NAS,
VRA.NAS,Vera Bradley Inc,Stock CFD's\Nasdaq\VRA.NAS,
UNIT.NAS,Uniti Group Inc,Stock CFD's\Nasdaq\UNIT.NAS,
CAMP.NAS,CalAmp Corp,Stock CFD's\Nasdaq\CAMP.NAS,
CRIS.NAS,Curis Inc,Stock CFD's\Nasdaq\CRIS.NAS,
SGMO.NAS,Sangamo Biosciences Inc,Stock CFD's\Nasdaq\SGMO.NAS,
SVC.NAS,Service Properties Trust,Stock CFD's\Nasdaq\SVC.NAS,
GPRO.NAS,GoPro Inc (A shares),Stock CFD's\Nasdaq\GPRO.NAS,
ALDX.NAS,Aldeyra Therapeutics Inc,Stock CFD's\Nasdaq\ALDX.NAS,
FOSL.NAS,Fossil,Stock CFD's\Nasdaq\FOSL.NAS,
CWCO.NAS,Consolidated Water Co Ltd,Stock CFD's\Nasdaq\CWCO.NAS,
FCEL.NAS,FuelCell Energy Inc,Stock CFD's\Nasdaq\FCEL.NAS,
ERIC.NAS,Telefonaktiebolaget LM Ericsson,Stock CFD's\Nasdaq\ERIC.NAS,
WKHS.NAS,Workhorse Group Inc,Stock CFD's\Nasdaq\WKHS.NAS,
ALT.NAS,Altimmune Inc,Stock CFD's\Nasdaq\ALT.NAS,
LILA.NAS,Liberty Latin America Ltd,Stock CFD's\Nasdaq\LILA.NAS,
CLNE.NAS,Clean Energy Fuels Corp,Stock CFD's\Nasdaq\CLNE.NAS,
EOLS.NAS,Evolus Inc,Stock CFD's\Nasdaq\EOLS.NAS,
ATRA.NAS,Atara Biotherapeutics Inc,Stock CFD's\Nasdaq\ATRA.NAS,
ANGI.NAS,ANGI Homeservices Inc,Stock CFD's\Nasdaq\ANGI.NAS,
NAVI.NAS,Navient Corp,Stock CFD's\Nasdaq\NAVI.NAS,
CHRS.NAS,Coherus Biosciences Inc,Stock CFD's\Nasdaq\CHRS.NAS,
SSSS.NAS,Sutter Rock Capital Corp,Stock CFD's\Nasdaq\SSSS.NAS,
ZYXI.NAS,Zynex Inc,Stock CFD's\Nasdaq\ZYXI.NAS,
MITK.NAS,Mitek Systems Inc,Stock CFD's\Nasdaq\MITK.NAS,
COMM.NAS,CommScope Holding Co Inc,Stock CFD's\Nasdaq\COMM.NAS,
SSRM.NAS,Silver Standard Resources Inc,Stock CFD's\Nasdaq\SSRM.NAS,
MOMO.NAS,Momo Inc,Stock CFD's\Nasdaq\MOMO.NAS,
SABR.NAS,Sabre Corp,Stock CFD's\Nasdaq\SABR.NAS,
MVIS.NAS,MicroVision Inc,Stock CFD's\Nasdaq\MVIS.NAS,
AVXL.NAS,Anavex Life Sciences Corp,Stock CFD's\Nasdaq\AVXL.NAS,
VIAV.NAS,Viavi Solutions Inc,Stock CFD's\Nasdaq\VIAV.NAS,
ROIC.NAS,Retail Opportunity Investments,Stock CFD's\Nasdaq\ROIC.NAS,
MDIV.NAS,First Trust Multi-Asset Diversified Income Index Fund,Stock CFD's\Nasdaq\MDIV.NAS,
OCUL.NAS,Ocular Therapeutix Inc,Stock CFD's\Nasdaq\OCUL.NAS,
AGNC.NAS,AGNC Investment Corp,Stock CFD's\Nasdaq\AGNC.NAS,
XBIT.NAS,XBiotech Inc,Stock CFD's\Nasdaq\XBIT.NAS,
SPWH.NAS,Sportsmans Warehouse Holdings Inc,Stock CFD's\Nasdaq\SPWH.NAS,
IHRT.NAS,iHeartMedia Inc,Stock CFD's\Nasdaq\IHRT.NAS,
SWBI.NAS,Smith & Wesson Brands Inc,Stock CFD's\Nasdaq\SWBI.NAS,
DENN.NAS,Denny's Corp,Stock CFD's\Nasdaq\DENN.NAS,
GT.NAS,Goodyear,Stock CFD's\Nasdaq\GT.NAS,
CAN.NAS,Canaan Inc,Stock CFD's\Nasdaq\CAN.NAS,
SBRA.NAS,Sabra Health Care REIT Inc,Stock CFD's\Nasdaq\SBRA.NAS,
FLEX.NAS,Flex Ltd,Stock CFD's\Nasdaq\FLEX.NAS,
SVMK.NAS,SVMK Inc,Stock CFD's\Nasdaq\SVMK.NAS,
SLM.NAS,SLM,Stock CFD's\Nasdaq\SLM.NAS,
ARCC.NAS,Ares Capital Corp,Stock CFD's\Nasdaq\ARCC.NAS,
AXGN.NAS,AxoGen Inc,Stock CFD's\Nasdaq\AXGN.NAS,
NKTR.NAS,Nektar Therapeutics,Stock CFD's\Nasdaq\NKTR.NAS,
SPTN.NAS,SpartanNash Co,Stock CFD's\Nasdaq\SPTN.NAS,
MCRB.NAS,Seres Therapeutics Inc,Stock CFD's\Nasdaq\MCRB.NAS,
GOOD.NAS,Gladstone Commercial Corp,Stock CFD's\Nasdaq\GOOD.NAS,
MLCO.NAS,Melco Resorts & Entertainment Ltd - ADR,Stock CFD's\Nasdaq\MLCO.NAS,
MAT.NAS,Mattel Inc.,Stock CFD's\Nasdaq\MAT.NAS,
ACAD.NAS,ACADIA Pharmaceuticals Inc,Stock CFD's\Nasdaq\ACAD.NAS,
JBLU.NAS,JetBlue Airways Corp,Stock CFD's\Nasdaq\JBLU.NAS,
PCVX.NAS,Vaxcyte Inc,Stock CFD's\Nasdaq\PCVX.NAS,
CLDX.NAS,Celldex Therapeutics Inc,Stock CFD's\Nasdaq\CLDX.NAS,
VREX.NAS,Varex Imaging Corp,Stock CFD's\Nasdaq\VREX.NAS,
CLSK.NAS,CleanSpark Inc,Stock CFD's\Nasdaq\CLSK.NAS,
WEN.NAS,Wendys/Arby,Stock CFD's\Nasdaq\WEN.NAS,
CONN.NAS,Conn's Inc,Stock CFD's\Nasdaq\CONN.NAS,
NMIH.NAS,NMI Holdings Inc,Stock CFD's\Nasdaq\NMIH.NAS,
LI.NAS,LI Auto Inc (ADR),Stock CFD's\Nasdaq\LI.NAS,
CYTK.NAS,Cytokinetics Inc,Stock CFD's\Nasdaq\CYTK.NAS,
SNDX.NAS,Syndax Pharmaceuticals Inc,Stock CFD's\Nasdaq\SNDX.NAS,
EXEL.NAS,Exelixis Inc,Stock CFD's\Nasdaq\EXEL.NAS,
ILPT.NAS,Industrial Logistics Properties Trust,Stock CFD's\Nasdaq\ILPT.NAS,
CDXS.NAS,Codexis,Stock CFD's\Nasdaq\CDXS.NAS,
QFIN.NAS,360 DigiTech Inc,Stock CFD's\Nasdaq\QFIN.NAS,
LBTYK.NAS,Liberty Global PLC Class C,Stock CFD's\Nasdaq\LBTYK.NAS,
LBTYA.NAS,Liberty Global PLC Class A,Stock CFD's\Nasdaq\LBTYA.NAS,
SFM.NAS,Sprouts Farmers Market Inc,Stock CFD's\Nasdaq\SFM.NAS,
BLMN.NAS,Bloomin' Brands Inc,Stock CFD's\Nasdaq\BLMN.NAS,
FLWS.NAS,1-800-Flowers.com Inc,Stock CFD's\Nasdaq\FLWS.NAS,
ANDE.NAS,Andersons Inc/The,Stock CFD's\Nasdaq\ANDE.NAS,
HEAR.NAS,Turtle Beach Corp,Stock CFD's\Nasdaq\HEAR.NAS,
NTNX.NAS,Nutanix Inc,Stock CFD's\Nasdaq\NTNX.NAS,
KTOS.NAS,Kratos Defense & Security Solutions Inc,Stock CFD's\Nasdaq\KTOS.NAS,
OPI.NAS,Office Properties Income Trust,Stock CFD's\Nasdaq\OPI.NAS,
GPRE.NAS,Green Plains Inc,Stock CFD's\Nasdaq\GPRE.NAS,
TSEM.NAS,Tower Semiconductor Ltd,Stock CFD's\Nasdaq\TSEM.NAS,
VUZI.NAS,Vuzix Corporation,Stock CFD's\Nasdaq\VUZI.NAS,
SBGI.NAS,Sinclair Broadcast Group Inc,Stock CFD's\Nasdaq\SBGI.NAS,
GIII.NAS,G-III Apparel Group Ltd,Stock CFD's\Nasdaq\GIII.NAS,
MMYT.NAS,MakeMyTrip Ltd,Stock CFD's\Nasdaq\MMYT.NAS,
CHEF.NAS,Chefs' Warehouse Inc/The,Stock CFD's\Nasdaq\CHEF.NAS,
PACB.NAS,Pacific Biosciences of California Inc,Stock CFD's\Nasdaq\PACB.NAS,
QURE.NAS,uniQure B.V.,Stock CFD's\Nasdaq\QURE.NAS,
PINC.NAS,Premier Inc,Stock CFD's\Nasdaq\PINC.NAS,
SNSR.NAS,Global X Internet of Things ETF,Stock CFD's\Nasdaq\SNSR.NAS,
EH.NAS,Ehang Holdings Ltd,Stock CFD's\Nasdaq\EH.NAS,
SSTI.NAS,Shotspotter Inc,Stock CFD's\Nasdaq\SSTI.NAS,
BLFS.NAS,Biolife Solutions Inc,Stock CFD's\Nasdaq\BLFS.NAS,
STOK.NAS,Stoke Therapeutics Inc,Stock CFD's\Nasdaq\STOK.NAS,
GNTX.NAS,Gentex Corp/MI,Stock CFD's\Nasdaq\GNTX.NAS,
NIU.NAS,Niu Technologies,Stock CFD's\Nasdaq\NIU.NAS,
AY.NAS,Atlantica Yield PLC,Stock CFD's\Nasdaq\AY.NAS,
EVER.NAS,EverQuote Inc,Stock CFD's\Nasdaq\EVER.NAS,
GO.NAS,Grocery Outlet Holding Corp.,Stock CFD's\Nasdaq\GO.NAS,
BZUN.NAS,Baozun Inc,Stock CFD's\Nasdaq\BZUN.NAS,
URBN.NAS,Urban Outfitters,Stock CFD's\Nasdaq\URBN.NAS,
TCOM.NAS,TRIP.COM GROUP LTD,Stock CFD's\Nasdaq\TCOM.NAS,
XP.NAS,Xp Inc,Stock CFD's\Nasdaq\XP.NAS,
PFF.NAS,iShares US Preferred Stock ETF,Stock CFD's\Nasdaq\PFF.NAS,
RRGB.NAS,Red Robin Gourmet Burgers Inc,Stock CFD's\Nasdaq\RRGB.NAS,
TIGO.NAS,Millicom International Cellular SA,Stock CFD's\Nasdaq\TIGO.NAS,
ARCT.NAS,Arcturus Therapeutics Holdings Inc,Stock CFD's\Nasdaq\ARCT.NAS,
FWONA.NAS,Liberty Media Formula One Series A,Stock CFD's\Nasdaq\FWONA.NAS,
SONO.NAS,Sonos,Stock CFD's\Nasdaq\SONO.NAS,
IRDM.NAS,Iridium Communications Inc,Stock CFD's\Nasdaq\IRDM.NAS,
EDIT.NAS,Editas Medicine Inc.,Stock CFD's\Nasdaq\EDIT.NAS,
SANM.NAS,Sanmina Sci,Stock CFD's\Nasdaq\SANM.NAS,
ODP.NAS,ODP Corp,Stock CFD's\Nasdaq\ODP.NAS,
BLNK.NAS,Blink Charging Co.,Stock CFD's\Nasdaq\BLNK.NAS,
SLGN.NAS,Silgan Holdings Inc,Stock CFD's\Nasdaq\SLGN.NAS,
HALO.NAS,Halozyme Therapeutics Inc,Stock CFD's\Nasdaq\HALO.NAS,
CIBR.NAS,First Trust Nasdaq Cybersecurity ETF,Stock CFD's\Nasdaq\CIBR.NAS,
AVT.NAS,Avnet Inc,Stock CFD's\Nasdaq\AVT.NAS,
HAIN.NAS,Hain Celestial Group Inc/The,Stock CFD's\Nasdaq\HAIN.NAS,
PGNY.NAS,Progyny Inc,Stock CFD's\Nasdaq\PGNY.NAS,
PLAY.NAS,Dave & Buster's Entertainment Inc,Stock CFD's\Nasdaq\PLAY.NAS,
IONS.NAS,Ionis Pharmaceuticals Inc,Stock CFD's\Nasdaq\IONS.NAS,
CSIQ.NAS,Canadian Solar Inc,Stock CFD's\Nasdaq\CSIQ.NAS,
UPWK.NAS,Upwork Inc.,Stock CFD's\Nasdaq\UPWK.NAS,
RVMD.NAS,Revolution Medicines Inc,Stock CFD's\Nasdaq\RVMD.NAS,
BHF.NAS,Brighthouse Financial Inc,Stock CFD's\Nasdaq\BHF.NAS,
VIR.NAS,Vir Biotechnology Inc,Stock CFD's\Nasdaq\VIR.NAS,
FROG.NAS,JFrog Ltd,Stock CFD's\Nasdaq\FROG.NAS,
BLDR.NAS,Builders FirstSource Inc,Stock CFD's\Nasdaq\BLDR.NAS,
MARA.NAS,Marathon Digital Holdings Inc,Stock CFD's\Nasdaq\MARA.NAS,
FIZZ.NAS,National Beverage Corp,Stock CFD's\Nasdaq\FIZZ.NAS,
LSCC.NAS,Lattice Semiconductor Corp,Stock CFD's\Nasdaq\LSCC.NAS,
WB.NAS,Weibo Corp,Stock CFD's\Nasdaq\WB.NAS,
MRVL.NAS,Marvell,Stock CFD's\Nasdaq\MRVL.NAS,
ISTB.NAS,iShares Core Short-Term USD Bond,Stock CFD's\Nasdaq\ISTB.NAS,
STLD.NAS,Steel Dynamics,Stock CFD's\Nasdaq\STLD.NAS,
VTIP.NAS,Vanguard Short-Term Inflation-Protected Securities ETF,Stock CFD's\Nasdaq\VTIP.NAS,
SFIX.NAS,Stitch Fix INC,Stock CFD's\Nasdaq\SFIX.NAS,
VCYT.NAS,Veracyte Inc,Stock CFD's\Nasdaq\VCYT.NAS,
IUSB.NAS,iShares Core Total USD Bond Market ETF,Stock CFD's\Nasdaq\IUSB.NAS,
INGN.NAS,Inogen Inc,Stock CFD's\Nasdaq\INGN.NAS,
TRIP.NAS,TripAdvisor,Stock CFD's\Nasdaq\TRIP.NAS,
SKYW.NAS,SkyWest Inc,Stock CFD's\Nasdaq\SKYW.NAS,
TPIC.NAS,TPI Composites Inc,Stock CFD's\Nasdaq\TPIC.NAS,
AXSM.NAS,Axsome Therapeutics Inc,Stock CFD's\Nasdaq\AXSM.NAS,
UEIC.NAS,Universal Electronics Inc,Stock CFD's\Nasdaq\UEIC.NAS,
HTHT.NAS,Huazhu Group Ltd,Stock CFD's\Nasdaq\HTHT.NAS,
PCH.NAS,Potlatch Corp,Stock CFD's\Nasdaq\PCH.NAS,
LPSN.NAS,LivePerson Inc,Stock CFD's\Nasdaq\LPSN.NAS,
DOMO.NAS,Domo Inc,Stock CFD's\Nasdaq\DOMO.NAS,
BBIO.NAS,BridgeBio Pharma,Stock CFD's\Nasdaq\BBIO.NAS,
CEVA.NAS,CEVA Inc,Stock CFD's\Nasdaq\CEVA.NAS,
CAKE.NAS,Cheesecake Factory Inc/The,Stock CFD's\Nasdaq\CAKE.NAS,
SEIC.NAS,SEI Investments Co,Stock CFD's\Nasdaq\SEIC.NAS,
YNDX.NAS,Yandex NV,Stock CFD's\Nasdaq\YNDX.NAS,
PRFT.NAS,Perficient Inc,Stock CFD's\Nasdaq\PRFT.NAS,
ARWR.NAS,Arrowhead Research Corp,Stock CFD's\Nasdaq\ARWR.NAS,
STNE.NAS,StoneCo Ltd.,Stock CFD's\Nasdaq\STNE.NAS,
SNEX.NAS,StoneX Group Inc,Stock CFD's\Nasdaq\SNEX.NAS,
BRKR.NAS,Bruker Corp,Stock CFD's\Nasdaq\BRKR.NAS,
HQY.NAS,HealthEquity Inc,Stock CFD's\Nasdaq\HQY.NAS,
IUSV.NAS,iShares Core US Value ETF,Stock CFD's\Nasdaq\IUSV.NAS,
IDCC.NAS,InterDigital Inc/PA,Stock CFD's\Nasdaq\IDCC.NAS,
SMTC.NAS,Semtech Corp,Stock CFD's\Nasdaq\SMTC.NAS,
PLCE.NAS,Children's Place Retail Stores,Stock CFD's\Nasdaq\PLCE.NAS,
EHTH.NAS,eHealth Inc,Stock CFD's\Nasdaq\EHTH.NAS,
IXUS.NAS,iShares Core MSCI Total International Stock ETF,Stock CFD's\Nasdaq\IXUS.NAS,
SRPT.NAS,Sarepta Therapeutics Inc,Stock CFD's\Nasdaq\SRPT.NAS,
MRCY.NAS,Mercury Systems Inc,Stock CFD's\Nasdaq\MRCY.NAS,
CAR.NAS,Avis Budget Group Inc,Stock CFD's\Nasdaq\CAR.NAS,
SDGR.NAS,Schrodinger Inc,Stock CFD's\Nasdaq\SDGR.NAS,
NTLA.NAS,Intellia Therapeutics Inc,Stock CFD's\Nasdaq\NTLA.NAS,
RPD.NAS,Rapid7 Inc,Stock CFD's\Nasdaq\RPD.NAS,
FATE.NAS,Fate Therapeutics Inc,Stock CFD's\Nasdaq\FATE.NAS,
SAGE.NAS,Sage Therapeutics Inc,Stock CFD's\Nasdaq\SAGE.NAS,
MCHI.NAS,iShares MSCI China ETF,Stock CFD's\Nasdaq\MCHI.NAS,
POWI.NAS,Power Integrations Inc,Stock CFD's\Nasdaq\POWI.NAS,
CROX.NAS,Crocs,Stock CFD's\Nasdaq\CROX.NAS,
SHY.NAS,iShares 1-3 Year Treasury Bond ETF,Stock CFD's\Nasdaq\SHY.NAS,
ALRM.NAS,Alarm.com Holdings Inc,Stock CFD's\Nasdaq\ALRM.NAS,
CRUS.NAS,Cirrus Logic Inc,Stock CFD's\Nasdaq\CRUS.NAS,
OLLI.NAS,Ollie's Bargain Outlet Holdings Inc,Stock CFD's\Nasdaq\OLLI.NAS,
ACMR.NAS,ACM Research Inc,Stock CFD's\Nasdaq\ACMR.NAS,
TNDM.NAS,Tandem Diabetes Care Inc,Stock CFD's\Nasdaq\TNDM.NAS,
LITE.NAS,Lumentum Holdings Inc.,Stock CFD's\Nasdaq\LITE.NAS,
CVAC.NAS,CureVac N.V.,Stock CFD's\Nasdaq\CVAC.NAS,
PZZA.NAS,Papa John's International Inc,Stock CFD's\Nasdaq\PZZA.NAS,
AAXJ.NAS,iShares MSCI All Country Asia ex Japan ETF,Stock CFD's\Nasdaq\AAXJ.NAS,
ITRI.NAS,Itron Inc,Stock CFD's\Nasdaq\ITRI.NAS,
IUSG.NAS,iShares Core US Growth ETF,Stock CFD's\Nasdaq\IUSG.NAS,
LAMR.NAS,Lamar Advertising Co.,Stock CFD's\Nasdaq\LAMR.NAS,
ACWI.NAS,iShares MSCI ACWI ETF,Stock CFD's\Nasdaq\ACWI.NAS,
TXRH.NAS,Texas Roadhouse Inc,Stock CFD's\Nasdaq\TXRH.NAS,
SKYY.NAS,First Trust ISE Cloud Computing Index Fund,Stock CFD's\Nasdaq\SKYY.NAS,
NTES.NAS,NetEase Inc,Stock CFD's\Nasdaq\NTES.NAS,
AMBA.NAS,Ambarella Inc,Stock CFD's\Nasdaq\AMBA.NAS,
BILI.NAS,Bilibili Inc.,Stock CFD's\Nasdaq\BILI.NAS,
CDLX.NAS,Cardlytics Inc,Stock CFD's\Nasdaq\CDLX.NAS,
EMB.NAS,iShares JP Morgan USD Emerging Markets Bond ETF,Stock CFD's\Nasdaq\EMB.NAS,
SHV.NAS,iShares Short Treasury Bond ETF,Stock CFD's\Nasdaq\SHV.NAS,
JACK.NAS,Jack in the Box Inc,Stock CFD's\Nasdaq\JACK.NAS,
RYAAY.NAS,Ryanair Holdings plc,Stock CFD's\Nasdaq\RYAAY.NAS,
IEF.NAS,iShares 7-10 Year Treasury Bond ETF,Stock CFD's\Nasdaq\IEF.NAS,
BNTX.NAS,BioNTech SE,Stock CFD's\Nasdaq\BNTX.NAS,
AVAV.NAS,Aerovironment Inc,Stock CFD's\Nasdaq\AVAV.NAS,
CHKP.NAS,Check Point Software Technologies,Stock CFD's\Nasdaq\CHKP.NAS,
DVY.NAS,iShares Select Dividend ETF,Stock CFD's\Nasdaq\DVY.NAS,
IRBT.NAS,iRobot Corp,Stock CFD's\Nasdaq\IRBT.NAS,
CRSP.NAS,CRISPR Therapeutics AG,Stock CFD's\Nasdaq\CRSP.NAS,
LECO.NAS,Lincoln Electric Holdings Inc,Stock CFD's\Nasdaq\LECO.NAS,
VC.NAS,Visteon Corp,Stock CFD's\Nasdaq\VC.NAS,
QDEL.NAS,Quidel Corp,Stock CFD's\Nasdaq\QDEL.NAS,
NVCR.NAS,Novocure Ltd,Stock CFD's\Nasdaq\NVCR.NAS,
IRTC.NAS,iRhythm Technologies Inc,Stock CFD's\Nasdaq\IRTC.NAS,
CYBR.NAS,Cyberark Software Ltd,Stock CFD's\Nasdaq\CYBR.NAS,
SYNA.NAS,Synaptics Inc,Stock CFD's\Nasdaq\SYNA.NAS,
PDD.NAS,Pinduoduo Inc.,Stock CFD's\Nasdaq\PDD.NAS,
APPF.NAS,AppFolio Inc,Stock CFD's\Nasdaq\APPF.NAS,
EEFT.NAS,Euronet Worldwide Inc,Stock CFD's\Nasdaq\EEFT.NAS,
NXST.NAS,Nexstar Broadcasting Group Inc,Stock CFD's\Nasdaq\NXST.NAS,
SLAB.NAS,Silicon Laboratories Inc,Stock CFD's\Nasdaq\SLAB.NAS,
JOUT.NAS,Johnson Outdoors Inc,Stock CFD's\Nasdaq\JOUT.NAS,
IBB.NAS,iShares Nasdaq Biotechnology ETF,Stock CFD's\Nasdaq\IBB.NAS,
FRPT.NAS,Freshpet Inc,Stock CFD's\Nasdaq\FRPT.NAS,
JAZZ.NAS,Jazz Pharmaceuticals Plc,Stock CFD's\Nasdaq\JAZZ.NAS,
CBRL.NAS,Cracker Barrel Old Country Sto,Stock CFD's\Nasdaq\CBRL.NAS,
UTHR.NAS,United Therapeutics Corp,Stock CFD's\Nasdaq\UTHR.NAS,
MKSI.NAS,MKS Instruments Inc,Stock CFD's\Nasdaq\MKSI.NAS,
NXPI.NAS,NXP Semiconductor NV,Stock CFD's\Nasdaq\NXPI.NAS,
CASY.NAS,Casey's General Stores Inc,Stock CFD's\Nasdaq\CASY.NAS,
TEAM.NAS,Atlassian,Stock CFD's\Nasdaq\TEAM.NAS,
BIDU.NAS,Baidu Inc ADR Class A,Stock CFD's\Nasdaq\BIDU.NAS,
TREE.NAS,LendingTree Inc,Stock CFD's\Nasdaq\TREE.NAS,
CHDN.NAS,Churchill Downs Inc,Stock CFD's\Nasdaq\CHDN.NAS,
NICE.NAS,NICE Systems Ltd,Stock CFD's\Nasdaq\NICE.NAS,
SMH.NAS,Market Vectors Semiconductor ETF,Stock CFD's\Nasdaq\SMH.NAS,
VONG.NAS,Vanguard Russell 1000 Growth ETF,Stock CFD's\Nasdaq\VONG.NAS,
SEDG.NAS,SolarEdge Technologies Inc,Stock CFD's\Nasdaq\SEDG.NAS,
WIX.NAS,Wix.com Ltd,Stock CFD's\Nasdaq\WIX.NAS,
LULU.NAS,Lululemon Athletica Inc,Stock CFD's\Nasdaq\LULU.NAS,
CACC.NAS,Credit Acceptance Corp,Stock CFD's\Nasdaq\CACC.NAS,
SOXX.NAS,iShares PHLX Semiconductor ETF,Stock CFD's\Nasdaq\SOXX.NAS,
MSTR.NAS,MicroStrategy Inc,Stock CFD's\Nasdaq\MSTR.NAS,
MELI.NAS,MercadoLibre Inc,Stock CFD's\Nasdaq\MELI.NAS,
HOOD.NAS,Robinhood Markets Inc.,Stock CFD's\Nasdaq\HOOD.NAS,
MVRS.NAS,Meta Platforms Inc CFD,Stock CFD's\Nasdaq\MVRS.NAS,
MXL.NAS,MaxLinear Inc,Stock CFD's\Nasdaq\MXL.NAS,
PARA.NAS,Paramount Global,Stock CFD's\Nasdaq\PARA.NAS,
ADAG.NAS,Adagene Inc ADR,Stock CFD's\Nasdaq\ADAG.NAS,
AHCO.NAS,Adapthealth Corp,Stock CFD's\Nasdaq\AHCO.NAS,
ADPT.NAS,Adaptive Biotechnologies,Stock CFD's\Nasdaq\ADPT.NAS,
ADUS.NAS,Addus Homecare Corp,Stock CFD's\Nasdaq\ADUS.NAS,
ADV.NAS,Advantage Solutions Inc,Stock CFD's\Nasdaq\ADV.NAS,
ADN.NAS,Advent Technologies Holdings Inc,Stock CFD's\Nasdaq\ADN.NAS,
AEHR.NAS,Aehr Test Systems,Stock CFD's\Nasdaq\AEHR.NAS,
AMTX.NAS,Aemetis Inc,Stock CFD's\Nasdaq\AMTX.NAS,
AFYA.NAS,Afya Ltd,Stock CFD's\Nasdaq\AFYA.NAS,
BIRD.NAS,Allbirds Inc.,Stock CFD's\Nasdaq\BIRD.NAS,
ATEC.NAS,Alphatec Holdings Inc,Stock CFD's\Nasdaq\ATEC.NAS,
ASTE.NAS,Astec Industries Inc,Stock CFD's\Nasdaq\ASTE.NAS,
AZN.NAS,AstraZeneca (US),Stock CFD's\Nasdaq\AZN.NAS,
ACLS.NAS,Axcelis Technologies Inc,Stock CFD's\Nasdaq\ACLS.NAS,
AXON.NAS,Axon Enterprise Inc,Stock CFD's\Nasdaq\AXON.NAS,
CHI.NAS,Calamos Convertible Opportunities and Income Fund,Stock CFD's\Nasdaq\CHI.NAS,
CBAN.NAS,Colony Bankcorp Inc,Stock CFD's\Nasdaq\CBAN.NAS,
